id,name,address,city,state,zip,phone,type,ownership,emergency,quality,LAT,LON
402GD,"Aroostook County (Caribou) Community Based Outpatient Clinic","163 Van Buren Drive, Ste 6",Caribou,ME,"04736","207-623-8411 X 7490 Or 877-421-8263 X 7490","VA Facility",Government,no,"Not Available",46.9121,-68.0431
402HB,"Bangor Community Based Outpatient Clinic","35 State Hospital Drive",Bangor,ME,"04401",207-561-3600,"VA Facility",Government,no,"Not Available",44.802254,-68.769394
405GA,"Bennington Outpatient Clinic","186 North Street",Bennington,VT,"05201",802-440-3300,"VA Facility",Government,no,"Not Available",42.879307,-73.1971
405GC,"Brattleboro Community Based Outpatient Clinic","71 GSP Drive",Brattleboro,VT,"05301",802-251-2200,"VA Facility",Government,no,"Not Available",42.8509,-72.5579
405HA,"Burlington Outpatient Lakeside Clinic","128 Lakeside Avenue, Suite 260",Burlington,VT,"05401",802-657-7000,"VA Facility",Government,no,"Not Available",44.46104,-73.22083
402GB,"Calais Outpatient Clinic","50 Union St",Calais,ME,"04619","207-623-8411 X 7490 Or 877-421-8263 X 7490","VA Facility",Government,no,"Not Available",45.18957,-67.27797
608GD,"Conway Outpatient Clinic","71 Hobbs Street",Conway,NH,"03818","800-892-8384 X 3199","VA Facility",Government,no,"Not Available",36.4235,-77.2729
689GE,"Danbury Outpatient Clinic","7 Germantown Road, Ste 2B",Danbury,CT,"06810",203-798-8422,"VA Facility",Government,no,"Not Available",41.40898,-73.43614
518GG,"Fitchburg Outpatient Clinic","881 Main Street",Fitchburg,MA,"01420","978-342-9781 Or 978-342-9781","VA Facility",Government,no,"Not Available",42.586487,-71.80521
523GA,"Framingham Outpatient Clinic","61 Lincoln Street, Suite 112",Framingham,MA,"01702",800-865-3384,"VA Facility",Government,no,"Not Available",42.28348,-71.41845
518GE,"Gloucester Community Based Outpatient Clinic (CBOC)","199 Main Street",Gloucester,MA,"01930",800-838-6331,"VA Facility",Government,no,"Not Available",42.613102,-70.66085
631GD,"Greenfield Outpatient Clinic","143 Munson Street",Greenfield,MA,"01301","413-773-8428 Or 413-773-8428","VA Facility",Government,no,"Not Available",42.580627,-72.623634
518GB,"Haverhill Community Based Outpatient Clinic (CBOC)","108 Merrimack St.",Haverhill,MA,"01830",800-838-6331,"VA Facility",Government,no,"Not Available",42.77449,-71.07901
650GB,"Hyannis Outpatient Clinic","233 Stevens St",Hyannis,MA,"02601",508-771-3190,"VA Facility",Government,no,"Not Available",41.651745,-70.294235
689HC,"John J. McGuirk (New London) VA Outpatient Clinic","Shaw's Cove Four","New London",CT,"06320",860-437-3611,"VA Facility",Government,no,"Not Available",43.414,-71.9851
405K,"Keene Outpatient Clinic","640 Marlboro Street, Route 101",Keene,NH,"03431",603-358-4900,"VA Facility",Government,no,"Not Available",42.91539,-72.24931
402-al,"Lewiston/ Auburn Community Based Outpatient Clinic","15 Challenger Drive",Lewiston,ME,"04240","207-330-2700 Or 877-421-8263 X 2700","VA Facility",Government,no,"Not Available",46.4166,-117.0177
402,"Lincoln Community Based Outpatient Clinic","99 River Road",Lincoln,ME,"04457","207-623-8411 X 7490 Or 877-421-8263 X 7490","VA Facility",Government,no,"Not Available",38.8916,-121.293
405HC,"Littleton Community Based Outpatient Clinic","264 Cottage Street",Littleton,NH,"03561",603-575-6700,"VA Facility",Government,no,"Not Available",39.6133,-105.0166
523BY,"Lowell Outpatient Clinic","130 Marshall Road",Lowell,MA,"01852",800-865-3384,"VA Facility",Government,no,"Not Available",42.62101,-71.31481
518GA,"Lynn Community Based Outpatient Clinic (CBOC)","225 Boston Road, Suite 107",Lynn,MA,"01904",800-838-6331,"VA Facility",Government,no,"Not Available",42.470093,-70.95994
650GD,"Middletown Outpatient Clinic","One Corporate Place",Middletown,RI,"02842",401-847-6239,"VA Facility",Government,no,"Not Available",41.4459,-74.4229
650GA,"New Bedford Outpatient Clinic","175 Elm Street","New Bedford",MA,"02740",508-994-0217,"VA Facility",Government,no,"Not Available",41.635937,-70.92991
405_Newport,"Newport Community Based Outpatient Clinic","1734 Crawford Farm Rd.",Newport,VT,"05855",802-624-2400,"VA Facility",Government,no,"Not Available",44.932266,-72.180824
631GC,"Pittsfield Outpatient Clinic","73 Eagle Street",Pittsfield,MA,"01201","413-499-2672 Or 413-499-2672","VA Facility",Government,no,"Not Available",42.451427,-73.25195
523GD,"Plymouth Outreach Clinic","116 Long Pond Road",Plymouth,MA,"02360",800-865-3384,"VA Facility",Government,no,"Not Available",41.924313,-70.656654
402-p,"Portland Community Based Outpatient Clinic","144 Fore Street",Portland,ME,"04101","207-623-8411 X 7490 Or 877-421-8263 X 7490","VA Facility",Government,no,"Not Available",43.65423,-70.26246
608GA,"Portsmouth Outpatient Clinic","Pease International Tradeport 302 Newmarket Street",Portsmouth,NH,"03803","603-624-4366 X 3199","VA Facility",Government,no,"Not Available",43.0718,-70.7626
523GC,"Quincy Outpatient Clinic","110 West Squantum Street",Quincy,MA,"02169",800-865-3384,"VA Facility",Government,no,"Not Available",42.272617,-71.03133
402GC,"Rumford Community Based Outpatient Clinic","431 Franklin St.",Rumford,ME,"04726",207-369-3200,"VA Facility",Government,no,"Not Available",44.551373,-70.55676
405HF,"Rutland Community Based Outpatient Clinic","232 West St.",Rutland,VT,"05701",802-772-2300,"VA Facility",Government,no,"Not Available",43.60715,-72.985634
402GA,"Saco Community Based Outpatient Clinic","655 Main Street",Saco,ME,"04072","207-623-8411 X 7490 Or 877-421-8263 X 7490","VA Facility",Government,no,"Not Available",43.52166,-70.42791
608GC,"Somersworth Outpatient Clinic","200 Route 108",Somersworth,NH,"03878","603-624-4366 X 3199","VA Facility",Government,no,"Not Available",43.243023,-70.89857
631BY,"Springfield Outpatient Clinic","25 Bond Street",Springfield,MA,"01104","413-731-6000 Or 413-731-6000","VA Facility",Government,no,"Not Available",42.110065,-72.60007
689gb,"Stamford Outpatient Clinic","1275 Summer St, Suite 102",Stamford,CT,"06905",203-325-0649,"VA Facility",Government,no,"Not Available",41.06164,-73.541504
608HA,"Tilton Outpatient Clinic","630 West Main Street, Suite 400",Tilton,NH,"03276","603-624-4366 X 3199","VA Facility",Government,no,"Not Available",43.447174,-71.62029
689GA,"Waterbury Outpatient Clinic","95 Scovill Street",Waterbury,CT,"06706",203-465-5292,"VA Facility",Government,no,"Not Available",41.553574,-73.03762
689GC,"Willimantic Outpatient Clinic","1320 Main Street",Willimantic,CT,"06226",860-450-7583,"VA Facility",Government,no,"Not Available",41.715214,-72.22889
689GD,"Winsted Outpatient Clinic","115 Spencer Street",Winsted,CT,"06908",860-738-6985,"VA Facility",Government,no,"Not Available",41.930405,-73.07571
631GE,"Worcester Outpatient Clinic","605 Lincoln Street,",Worcester,MA,"01605","508-856-0104 Or 508-856-0104","VA Facility",Government,no,"Not Available",42.297756,-71.766815
121,"Bangor Vet Center","615 Odlin Road, Suite 3",Bangor,ME,"04401","207-947-3391 Or 207-947-3391","VA Facility",Government,no,"Not Available",44.78075,-68.82331
134,"Berlin Vet Center","515 Main Street Suite 2",Gorham,NH,"03581",603-752-2571,"VA Facility",Government,no,"Not Available",44.428604,-71.19247
0101V,"Boston Vet Center","7 Drydock Ave, Suite 2070",Boston,MA,"02210",857-203-6461,"VA Facility",Government,no,"Not Available",42.34461,-71.03728
104,"Brockton Vet Center","1041L Pearl St.",Brockton,MA,"02301","508-580-2730 Or 508-580-2730","VA Facility",Government,no,"Not Available",42.055134,-71.06661
136,"Cape Cod Vet Center","474 West Main Street",Hyannis,MA,"02601","508-778-0124 Or 508-778-0124","VA Facility",Government,no,"Not Available",41.650307,-70.313515
140,"Danbury Vet Center","457 North Main St., 1st Floor",Danbury,CT,"06811","203-790-4000 Or 203-790-4000","VA Facility",Government,no,"Not Available",41.40501,-73.462845
117,"Hartford Vet Center","25 Elm Street, Suite A","Rocky Hill",CT,"06067",860-563-8800,"VA Facility",Government,no,"Not Available",41.664818,-72.64043
1221,"Keene Vet Center Outstation","640 Marlboro Rd. (Route 101)",Keene,NH,"03431","603-358-4950 Or 603-358-4950","VA Facility",Government,no,"Not Available",40.3451,-81.8682
129,"Lewiston Vet Center","35 Westminster St.",Lewiston,ME,"04240","207-783-0068 Or 207-783-0068","VA Facility",Government,no,"Not Available",44.075405,-70.17508
125,"Lowell Vet Center","10 George Street, Gateway Center",Lowell,MA,"01852",978-453-1151,"VA Facility",Government,no,"Not Available",42.642513,-71.3062
108,"Manchester Vet Center","1461 Hooksett Rd., B6",Hooksett,NH,"03106","603-668-7060 Or 603-668-7060","VA Facility",Government,no,"Not Available",43.07247,-71.454254
128,"New Bedford Vet Center","73 Huttleton Ave., Unit 2",Fairhaven,MA,"02719","508-999-6920 Or 508-999-6920","VA Facility",Government,no,"Not Available",41.6318,-70.8801
116,"New Haven Vet Center","291 South Lambert Road",Orange,CT,"06477",203-795-0148,"VA Facility",Government,no,"Not Available",41.262207,-73.00565
119,"Northern Maine Vet Center","456 York Street",Caribou,ME,"04736",207-496-3900,"VA Facility",Government,no,"Not Available",46.9121,-68.0431
127,"Norwich Vet Center","2 Cliff St.",Norwich,CT,"06360","860-887-1755 Or 860-887-1755","VA Facility",Government,no,"Not Available",41.52734,-72.06744
115,"Portland Vet Center","475 Stevens Ave.",Portland,ME,"04103",207-780-3584,"VA Facility",Government,no,"Not Available",43.674862,-70.29505
113,"Providence Vet Center","2038 Warwick Ave",Warwick,RI,"02889",401-739-0167,"VA Facility",Government,no,"Not Available",41.72111,-71.40386
0100V,"RCS North Atlantic District 1, Zone 1 District Office","15 Dartmouth Drive, Suite 202",Auburn,NH,"03032","603-623-4204 Or 603-623-4204","VA Facility",Government,no,"Not Available",42.2514,-94.8778
130,"Sanford Vet Center","628 Main Street",Springvale,ME,"04083","207-490-1513 Or 207-490-1513","VA Facility",Government,no,"Not Available",43.455822,-70.79014
118,"South Burlington Vet Center","19 Gregory Drive Suite 201","South Burlington",VT,"05403",802-862-1806,"VA Facility",Government,no,"Not Available",44.455273,-73.13991
103,"Springfield Vet Center","95 Ashley Avenue, Suite A","West Springfield",MA,"01089","413-737-5167 Or 413-737-5167","VA Facility",Government,no,"Not Available",42.139397,-72.62382
122,"White River Junction Vet Center","118 Prospect Street Suite 100","White River Junction",VT,"05001","802-295-2908 Or 802-295-2908","VA Facility",Government,no,"Not Available",43.649,-72.3193
126,"Worcester Vet Center","255 Park Ave Suite # 900",Worcester,MA,"01609",508-753-7902,"VA Facility",Government,no,"Not Available",42.265556,-71.818665
10N2,"VISN 2: New York/New Jersey VA Health Care Network","130 W. Kingsbridge Road, Building 16",Bronx,NY,"10468",718-741-4134,"VA Facility",Government,no,"Not Available",40.869125,-73.90309
620,"VA Hudson Valley Health Care System","2094 Albany Post Rd.",Montrose,NY,"10548",914-737-4400,"VA Facility",Government,no,"Not Available",41.2446,-73.926155
561,"VA New Jersey Health Care System","385 Tremont Avenue","East Orange",NJ,"07018",973-676-1000,"VA Facility",Government,no,"Not Available",40.753803,-74.23407
630,"VA NY Harbor Healthcare System","423 East 23rd Street","New York",NY,"10010",,"VA Facility",Government,no,"Not Available",40.73663,-73.97797
528,"VA Western New York Healthcare System","3495 Bailey Avenue",Buffalo,NY,"14215","716-834-9200 Or 800-532-8387","VA Facility",Government,no,"Not Available",42.953728,-78.813774
528A8,"Albany VA Medical Center: Samuel S. Stratton","113 Holland Avenue",Albany,NY,"12208","518-626-5000 Or 518-626-5000","VA Facility",Government,no,"Not Available",42.649483,-73.77452
528A6,"Bath VA Medical Center","76 Veterans Avenue",Bath,NY,"14810","607-664-4000 Or 607-664-4000","VA Facility",Government,no,"Not Available",42.343426,-77.34615
630A4,"Brooklyn Campus of the VA NY Harbor Healthcare System","800 Poly Place",Brooklyn,NY,"11209",718-836-6600,"VA Facility",Government,no,"Not Available",40.6099,-74.02558
528A5,"Canandaigua VA Medical Center","400 Fort Hill Avenue",Canandaigua,NY,"14424","585-394-2000 Or 585-394-2000","VA Facility",Government,no,"Not Available",42.90006,-77.27269
620A4,"Castle Point Campus of the VA Hudson Valley Health Care System","41 Castle Point Road","Wappingers Falls",NY,"12590",845-831-2000,"VA Facility",Government,no,"Not Available",41.539974,-73.95949
561,"East Orange Campus of the VA New Jersey Health Care System","385 Tremont Avenue","East Orange",NJ,"07018",973-676-1000,"VA Facility",Government,no,"Not Available",40.753803,-74.23407
620,"Franklin Delano Roosevelt Campus of the VA Hudson Valley Health Care System (Montrose)","2094 Albany Post Rd.",Montrose,NY,"10548",914-737-4400,"VA Facility",Government,no,"Not Available",41.2446,-73.926155
526,"James J. Peters VA Medical Center (Bronx, NY)","130 West Kingsbridge Road",Bronx,NY,"10468",718-584-9000,"VA Facility",Government,no,"Not Available",40.869102,-73.90305
561A4,"Lyons Campus of the VA New Jersey Health Care System","151 Knollcroft Road",Lyons,NJ,"07939",908-647-0180,"VA Facility",Government,no,"Not Available",38.9678,-87.0943
630,"Manhattan Campus of the VA NY Harbor Healthcare System","423 East 23rd Street","New York",NY,"10010",212-686-7500,"VA Facility",Government,no,"Not Available",40.73663,-73.97797
632,"Northport VA Medical Center","79 Middleville Road",Northport,NY,"11768","631-261-4400 Or 631-261-4400","VA Facility",Government,no,"Not Available",33.229,-87.5772
528A7,"Syracuse VA Medical Center","800 Irving Avenue",Syracuse,NY,"13210","315-425-4400 Or 315-425-4400","VA Facility",Government,no,"Not Available",43.03934,-76.138054
528A4,"VA Western New York Healthcare System at Batavia","222 Richmond Avenue",Batavia,NY,"14020",585-297-1000,"VA Facility",Government,no,"Not Available",43.009197,-78.198586
528,"VA Western New York Healthcare System at Buffalo","3495 Bailey Avenue",Buffalo,NY,"14215","716-834-9200 Or 800-532-8387","VA Facility",Government,no,"Not Available",42.953728,-78.813774
630A5,"St. Albans Community Living Center","179-00 Linden Blvd. & 179 Street",Jamaica,NY,"11425",718-526-1000,"VA Facility",Government,no,"Not Available",40.6915,-73.8057
528,"Behavioral Health Facility","620 Erie Blvd West",Syracuse,NY,"13204","315-425-4400 X 53463","VA Facility",Government,no,"Not Available",43.049225,-76.16408
528G5,"Auburn VA Outpatient Clinic","17 Lansing Street",Auburn,NY,"13021",315-255-7002,"VA Facility",Government,no,"Not Available",42.9408,-76.56385
528G3,"Bainbridge VA Outpatient Clinic","109 North Main Street",Bainbridge,NY,"13733",607-967-8590,"VA Facility",Government,no,"Not Available",42.300873,-75.47048
632HC,"Bay Shore Clinic","132 East Main Street","Bay Shore",NY,"11706",631-754-7978,"VA Facility",Government,no,"Not Available",40.723354,-73.24521
528GN,"Binghamton VA Outpatient Clinic","203 Court Street",Binghamton,NY,"13901",607-772-9100,"VA Facility",Government,no,"Not Available",42.100765,-75.90382
528,CANI,"19472 US Route 11",Watertown,NY,"13601",315-782-0067,"VA Facility",Government,no,"Not Available",42.3709,-71.1828
620GB,"Carmel Community Clinic/Putnam County","1875 Route 6, Sterling Bank, (2nd Floor)",Carmel,NY,"10512",845-228-5291,"VA Facility",Government,no,"Not Available",36.5552,-121.9233
528G7,"Catskill VA Outpatient Clinic","Columbia Greene Medical Arts Building, Suite D305, 159 Jefferson Hgts",Catskill,NY,"12414",518-626-5240,"VA Facility",Government,no,"Not Available",42.2041,-73.9432
528GY,"Clifton Park VA Outpatient Clinic","963 Route 146","Clifton Park",NY,"12065",518-383-8506,"VA Facility",Government,no,"Not Available",42.868553,-73.80719
528G4,Coudersport,"24 Maple View Lane, Suite 2",Coudersport,PA,"16915",607-664-4670,"VA Facility",Government,no,"Not Available",41.72552,-78.02134
528GC,"Dunkirk VA Outpatient Clinic","166 East 4th Street",Dunkirk,NY,"14048",716-203-6474,"VA Facility",Government,no,"Not Available",42.483982,-79.32886
632GA,"East Meadow Clinic","2201 Hempstead Turnpike, Building Q","East Meadow",NY,"11554",631-754-7978,"VA Facility",Government,no,"Not Available",40.725246,-73.55433
620GH,"Eastern Dutchess Pine Plains Community Clinic","2881 Church St, Rt 199","Pine Plains",NY,"12567",518-398-9240,"VA Facility",Government,no,"Not Available",41.98078,-73.66126
561GB,"Elizabeth CBOC","654 East Jersey Street, Suite 2A",Elizabeth,NJ,"07206",908-994-0120,"VA Facility",Government,no,"Not Available",40.658993,-74.19809
528G4,"Elmira VA Outpatient Clinic","1316 College Avenue",Elmira,NY,"14901",877-845-3247,"VA Facility",Government,no,"Not Available",42.110176,-76.82008
528G6,"Fonda VA Outpatient Clinic","2623 State Highway 30A",Fonda,NY,"12068",518-853-1247,"VA Facility",Government,no,"Not Available",42.961163,-74.38659
528GT,"Glens Falls VA Outpatient Clinic","84 Broad St.","Glens Falls",NY,"12801",518-798-6066,"VA Facility",Government,no,"Not Available",43.30542,-73.65568
620GD,"Goshen Community Clinic","30 Hatfield Lane, Suite 204",Goshen,NY,"10924",845-294-6927,"VA Facility",Government,no,"Not Available",41.39409,-74.33894
561GD,"Hackensack CBOC","385 Prospect Avenue",Hackensack,NJ,"07601",201-342-4536,"VA Facility",Government,no,"Not Available",40.895733,-74.05201
561GA,"Hamilton CBOC","3635 Quakerbridge Rd",Hamilton,NJ,"08619",609-570-6600,"VA Facility",Government,no,"Not Available",40.259384,-74.6777
630GA,"Harlem Community Clinic","55 West 125th Street","New York",NY,"10027",646-273-8125,"VA Facility",Government,no,"Not Available",40.7143,-74.006
561BZ,"James J. Howard Community Clinic (Brick, NJ)","970 Rt. 70",Brick,NJ,"08724",732-206-8900,"VA Facility",Government,no,"Not Available",40.073112,-74.1277
528GB,"Jamestown VA Outpatient Clinic","608 West 3rd Street",Jamestown,NY,"14701",716-338-1511,"VA Facility",Government,no,"Not Available",42.0942,-79.254395
561GE,"Jersey City CBOC","115 Christopher Columbus Drive, Suite #201",Jersey,NJ,"07302",201-435-3055,"VA Facility",Government,no,"Not Available",40.716923,-74.03316
528GZ,"Kingston VA Outpatient Clinic","324 Plaza Road",Kingston,NY,"12401",845-331-8322,"VA Facility",Government,no,"Not Available",41.927,-73.9974
528GQ,"Lackawanna VA Outpatient Clinic","1234 Abbott Road",Lackawanna,NY,"14218",716-821-7815,"VA Facility",Government,no,"Not Available",42.83065,-78.80516
528GK,"Lockport VA Outpatient Clinic","5883 Snyder Drive",Lockport,NY,"14094",716-438-3890,"VA Facility",Government,no,"Not Available",29.616,-90.472
528GL,"Massena VA Outpatient Clinic","6100 St. Lawrence Centre",Massena,NY,"13662",315-705-6666,"VA Facility",Government,no,"Not Available",44.9281,-74.8919
620GF,"Monticello Community Clinic","55 Sturgis Road",Monticello,NY,"12701",845-791-4936,"VA Facility",Government,no,"Not Available",41.660187,-74.694954
561GH,"Morristown CBOC","540 West Hanover Ave",Morristown,NJ,"07960","973-539-9791 Or 973-539-9791","VA Facility",Government,no,"Not Available",40.0631,-81.0743
620GA,"New City Community Clinic","345 North Main Street, Upper Level","New City",NY,"10956",845-634-8942,"VA Facility",Government,no,"Not Available",41.167606,-73.98805
528GD,"Niagara Falls VA Outpatient Clinic","2201 Pine Avenue","Niagara Falls",NY,"14301",716-862-8580,"VA Facility",Government,no,"Not Available",43.09509,-79.0356
528GR,"Olean VA Outpatient Clinic","VA Outpatient Clinic, 465 North Union Street",Olean,NY,"14760",716-373-7709,"VA Facility",Government,no,"Not Available",38.3996,-92.477
528GP,"Oswego VA Outpatient Clinic","437 State Route 104 E",Oswego,NY,"13126",315-207-0120,"VA Facility",Government,no,"Not Available",43.4554,-76.5105
632HD,"Patchogue Community Clinic","4 Phyllis Drive",Patchogue,NY,"11772",631-754-7978,"VA Facility",Government,no,"Not Available",40.76871,-72.99638
561GJ,"Paterson CBOC","11 Getty Avenue, Building #275, St. Joseph's Hospital & Medical Center",Paterson,NJ,"07503",973-247-1666,"VA Facility",Government,no,"Not Available",45.9371,-119.6028
561GF,"Piscataway CBOC","14 WILLS WAY, BUILDING 5",Piscataway,NJ,"08854",732-981-8193,"VA Facility",Government,no,"Not Available",40.4993,-74.399
528GV,"Plattsburgh VA Outpatient Clinic","80 Sharron Avenue",Plattsburgh,NY,"12901",518-561-6247,"VA Facility",Government,no,"Not Available",44.677174,-73.45478
620GE,"Port Jervis Community Clinic","150 Pike St.","Port Jervis",NY,"12771",845-856-5396,"VA Facility",Government,no,"Not Available",41.376755,-74.69058
620GG,"Poughkeepsie Community Clinic","488 Freedom Plains Rd., Suite 120",Poughkeepsie,NY,"12603",845-452-5151,"VA Facility",Government,no,"Not Available",41.68009,-73.85433
632HX,"Riverhead Clinic","300 Center Drive",Riverhead,NY,"11901",631-754-7978,"VA Facility",Government,no,"Not Available",40.9539,-72.6465
528GE,"Rochester VA Outpatient Clinic","465 Westfall Road",Rochester,NY,"14620",585-463-2600,"VA Facility",Government,no,"Not Available",43.114918,-77.60952
528GM,"Rome - Donald J. Mitchell VA Outpatient Clinic","125 Brookley Road, Building 510",Rome,NY,"13441",315-334-7100,"VA Facility",Government,no,"Not Available",43.21298,-75.418465
528G2,"Saranac Lake","33 Depot St.","Saranac Lake",NY,"12983",518-626-5237,"VA Facility",Government,no,"Not Available",44.330322,-74.13204
528GW,"Schenectady VA Outpatient Clinic","1346 Gerling Street, Sheridan Plaza",Schenectady,NY,"12308",518-346-3334,"VA Facility",Government,no,"Not Available",42.823162,-73.90894
528GQ,Springville,"15 Commerce Drive",Springville,NY,"14141",716-592-2409,"VA Facility",Government,no,"Not Available",42.504112,-78.682884
132V,"Staten Island Community Clinic","1150 South Ave, 3rd Floor – Suite 301","Staten Island",NY,"10314",718-761-2973,"VA Facility",Government,no,"Not Available",40.61044,-74.17705
561GK,"Sussex Outpatient Clinic","222 High Street",Newton,NJ,"07860",973-756-1504,"VA Facility",Government,no,"Not Available",41.05696,-74.76037
526GD,"Thomas B. Noonan Community Clinic (Queens)","47-01 Queens Blvd, Room 301",Sunnyside,NY,"11104",718-741-4800,"VA Facility",Government,no,"Not Available",40.743057,-73.91779
561GI,"Tinton Falls Community Based Outpatient Clinic","55 Gilbert St","Tinton Falls",NJ,"07701",732-842-4751,"VA Facility",Government,no,"Not Available",40.3257,-74.07658
528G9,"Tompkins/Cortland County","1451 Dryden Road",Freeville,NY,"13068",607-347-4101,"VA Facility",Government,no,"Not Available",42.4734,-76.395645
528GX,"Troy VA Outpatient Clinic","295 River Street",Troy,NY,"12180",518-274-7707,"VA Facility",Government,no,"Not Available",42.73243,-73.690384
632HA,"Valley Stream Clinic","99 South Central Avenue","Valley Stream",NY,"11580",631-754-7978,"VA Facility",Government,no,"Not Available",40.664974,-73.70841
528,"Watertown VA Outpatient Clinic","144 Eastern Blvd.",Watertown,NY,"13601",315-221-7026,"VA Facility",Government,no,"Not Available",43.968388,-75.88106
528A5,Wellsboro,"1835 Shumway Hill Road",Wellsboro,PA,"16901","607-664-4680 Or 877-845-3247 X 44680","VA Facility",Government,no,"Not Available",41.737938,-77.26959
528,"Wellsville VA Outpatient Clinic","3458 Riverside Drive, Route 19",Wellsville,NY,"14895","607-664-4660 Or 607-664-4660","VA Facility",Government,no,"Not Available",42.148464,-77.97374
528G2,Westport,"7426 NYS Route 9N",Westport,NY,"12993",518-626-5236,"VA Facility",Government,no,"Not Available",41.3089,-73.3637
526GA,"White Plains Community Clinic","23 South Broadway","White Plains",NY,"10601","914-421-1951 X 4300","VA Facility",Government,no,"Not Available",41.032364,-73.76228
526GB,"Yonkers Community Clinic","124 New Main St.",Yonkers,NY,"10701","914-375-8055 X 4400","VA Facility",Government,no,"Not Available",40.93349,-73.89745
111,"Albany Vet Center","17 Computer Drive West",Albany,NY,"12205",518-626-5130,"VA Facility",Government,no,"Not Available",42.72057,-73.8087
120,"Babylon Vet Center","100 West Main Street",Babylon,NY,"11702","631-661-3930 Or 631-661-3930","VA Facility",Government,no,"Not Available",40.695957,-73.325325
137,"Binghamton Vet Center","53 Chenango Street",Binghamton,NY,"13901","607-722-2393 Or 607-722-2393","VA Facility",Government,no,"Not Available",42.100487,-75.91025
112,"Bloomfield Vet Center","2 Broad St. Suite 703",Bloomfield,NJ,"07003","973-748-0980 Or 973-748-0980","VA Facility",Government,no,"Not Available",40.793514,-74.19776
110,"Bronx Vet Center","2471 Morris Ave., Suite 1A",Bronx,NY,"10468","718-367-3500 Or 718-367-3500","VA Facility",Government,no,"Not Available",40.86264,-73.89976
0105V,"Brooklyn Vet Center","25 Chapel St. Suite 604",Brooklyn,NY,"11201","718-630-2830 Or 718-630-2830","VA Facility",Government,no,"Not Available",40.697277,-73.98651
0107V,"Buffalo Vet Center","2372 Sweet Home Road",Amherst,NY,"14228","716-862-7350 Or 716-862-7350","VA Facility",Government,no,"Not Available",43.024666,-78.79905
133,"Harlem Vet Center","2279 - 3rd Avenue, 2nd Floor","New York",NY,"10035","646-273-8139 Or 646-273-8139","VA Facility",Government,no,"Not Available",40.7143,-74.006
141,"Lakewood Vet Center","1255 NJ-70 Suite 22N",Lakewood,NJ,"08701","908-607-6364 Or 908-607-6364","VA Facility",Government,no,"Not Available",40.0979,-74.2176
