GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0600000US2501379740,2501379740,"Wilbraham town, Hampden County, Massachusetts",5366,282,3893,177,3385,209,1473,258,5.9,2.4,0.5,0.8,0.6,0.9,20.3,7.5,3.7,2.3,0.3,0.6,0.4,0.6,12.8,7.8,5.1,2.0,1.8,1.2,0.8,0.9,14.9,6.3,8.0,2.6,6.0,2.4,5.6,2.5,13.4,6.8,6.9,2.4,6.1,2.4,6.0,2.6,10.0,5.1,10.8,2.4,11.1,2.8,12.4,3.3,11.1,6.0,15.5,3.2,18.2,3.8,17.0,3.8,7.9,5.6,21.9,3.5,27.2,4.8,28.4,4.9,6.4,4.3,10.2,3.1,12.7,4.4,11.8,3.5,2.2,2.9,11.9,3.0,16.0,3.9,17.0,4.3,1.0,1.6,87303,9167,110429,8943,113854,10095,26155,4717,103631,7455,125219,8498,N,N,42661,8822,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
0600000US2501501325,2501501325,"Amherst town, Hampshire County, Massachusetts",8844,644,4144,338,3204,305,4700,503,12.8,2.7,3.2,2.0,0.3,0.4,21.7,4.4,6.1,2.0,2.1,1.5,0.0,1.1,10.0,3.8,11.0,2.6,7.1,3.4,4.6,3.0,14.7,4.1,9.3,2.3,6.6,2.5,5.6,3.1,11.6,3.7,8.7,2.2,6.0,2.4,6.1,2.8,11.5,3.7,13.3,2.5,13.2,3.2,9.7,3.3,12.6,3.4,10.9,2.1,11.4,3.0,13.2,3.8,10.5,3.4,15.0,2.2,26.0,3.9,29.4,4.4,5.3,2.0,6.1,1.8,13.0,3.6,16.2,4.4,0.7,0.7,6.6,1.4,11.5,2.7,14.9,3.4,1.4,1.1,52537,5086,100658,5547,113447,6542,27500,3741,78048,5654,113791,9152,N,N,44464,6434,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X)
0600000US2501504825,2501504825,"Belchertown town, Hampshire County, Massachusetts",5730,214,4122,182,3272,234,1608,241,3.9,2.2,2.9,2.6,0.0,1.1,6.4,4.7,3.1,1.7,0.3,0.5,0.0,1.1,10.2,5.5,9.8,3.1,4.7,2.7,3.2,2.5,23.0,8.0,10.6,3.4,10.1,4.1,6.6,3.8,12.5,4.6,9.9,2.6,9.4,3.2,6.6,2.4,10.8,5.4,13.1,3.0,14.2,3.3,13.2,3.2,12.0,5.6,13.8,3.5,15.6,4.5,18.9,5.5,8.2,5.2,22.0,3.9,27.2,5.1,33.4,5.8,7.9,6.6,9.4,3.2,11.3,3.9,12.7,4.6,4.4,5.4,4.4,1.9,4.3,2.1,5.4,2.6,4.7,3.6,74221,7748,89717,11550,101603,6732,33482,6943,85317,6318,95775,7362,N,N,57535,12897,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
0600000US2501513590,2501513590,"Chesterfield town, Hampshire County, Massachusetts",487,39,354,35,284,38,133,31,3.5,2.3,3.7,2.8,0.0,11.6,4.5,4.1,4.1,3.5,0.8,1.1,1.1,1.4,12.8,11.4,6.0,2.8,3.4,2.3,3.2,2.5,12.8,9.6,8.4,4.7,10.2,6.2,3.2,2.6,6.0,6.2,16.0,5.4,11.0,5.5,12.7,6.4,27.1,13.3,22.2,6.1,23.2,6.8,25.0,8.4,19.5,12.2,12.5,4.3,12.4,5.6,13.0,7.0,12.8,6.8,14.2,4.9,17.8,6.7,22.2,7.6,4.5,6.2,8.2,3.7,13.8,6.4,16.5,7.3,0.0,22.9,4.9,3.2,3.7,2.8,3.2,2.7,0.0,22.9,63594,9207,73182,14864,88333,15279,48011,6238,81710,8665,93190,11293,N,N,46371,7935,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
0600000US2501516040,2501516040,"Cummington town, Hampshire County, Massachusetts",428,45,249,39,183,33,179,38,1.4,1.4,1.2,1.7,0.0,17.3,1.7,2.3,7.2,5.3,0.0,13.1,0.0,17.3,17.3,11.8,13.8,5.3,10.4,5.1,7.1,5.0,18.4,10.4,13.3,5.6,15.7,8.1,8.2,5.4,10.1,5.5,13.1,4.3,16.1,6.3,15.8,7.0,11.2,5.9,23.1,7.0,22.1,8.8,28.4,10.2,22.3,11.2,10.5,5.5,15.3,8.6,15.8,9.9,3.9,3.5,11.9,3.6,14.1,5.4,17.5,6.8,8.9,5.0,2.3,1.9,4.0,3.4,5.5,4.6,0.0,17.7,3.3,2.2,1.2,2.0,1.6,2.7,6.1,4.9,50521,9998,54583,19775,67750,5186,35804,11641,71011,14340,68045,8274,N,N,74408,32433,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
0600000US2501519370,2501519370,"Easthampton Town city, Hampshire County, Massachusetts",7359,259,4286,230,3249,250,3073,345,3.9,1.6,1.7,1.4,0.0,1.1,6.9,3.2,6.9,2.2,1.4,1.1,0.7,0.9,14.6,5.3,10.2,2.6,6.9,3.1,4.0,2.4,15.4,4.3,8.1,2.3,7.4,2.8,6.8,2.9,9.0,3.7,13.5,3.4,11.6,4.0,8.5,3.2,16.3,5.2,21.6,4.1,23.5,5.4,22.6,5.8,18.6,6.3,17.7,3.3,20.1,4.3,23.0,5.3,14.5,5.5,11.8,2.4,17.5,4.0,23.0,5.0,3.5,2.2,4.9,2.4,7.8,4.1,8.6,4.3,0.8,1.0,1.4,0.7,2.1,1.2,2.8,1.6,0.4,0.6,56927,4114,70786,8626,82977,3798,38038,5752,68543,5320,85382,7987,N,N,44356,4919,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
0600000US2501526290,2501526290,"Goshen town, Hampshire County, Massachusetts",455,50,323,51,283,50,132,40,4.6,4.7,0.0,10.3,0.0,11.6,15.9,15.5,2.9,3.5,0.0,10.3,0.0,11.6,9.8,11.8,3.7,2.2,5.3,4.9,2.8,2.6,6.8,5.6,8.4,5.3,2.8,2.2,3.2,2.5,22.0,17.1,11.9,5.5,6.2,5.3,2.8,2.7,25.8,13.5,27.5,8.4,36.2,11.4,40.3,11.8,6.1,6.3,16.5,6.9,21.4,9.2,18.7,8.7,4.5,5.0,14.1,7.3,13.3,8.0,15.2,9.0,9.1,11.9,7.0,4.5,9.9,6.4,11.3,7.3,0.0,23.0,3.5,3.2,5.0,4.5,5.7,5.2,0.0,23.0,69219,7334,74750,4877,75521,8549,33929,8969,77162,9353,90985,9778,N,N,37492,11002,37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X)
0600000US2501526535,2501526535,"Granby town, Hampshire County, Massachusetts",2440,143,1703,133,1351,138,737,176,3.7,2.4,0.0,2.0,0.0,2.6,12.2,7.5,3.7,3.0,1.2,1.9,0.0,2.6,9.5,9.3,7.7,3.9,4.9,3.4,3.8,3.5,15.9,10.3,9.3,5.6,6.8,6.0,1.6,1.8,15.2,12.0,5.6,3.0,5.1,3.8,6.4,4.7,6.6,6.3,15.4,5.6,18.1,7.1,15.6,6.9,11.9,8.6,21.9,5.5,27.7,7.3,33.2,9.0,9.4,7.1,23.1,6.7,24.9,8.6,29.5,9.7,13.8,7.3,7.3,3.7,8.7,5.1,8.2,5.3,3.8,4.1,2.3,2.0,2.5,2.7,1.6,2.1,1.6,2.5,78261,7827,86875,7297,89471,12101,31985,18747,82913,7367,92463,9329,N,N,57295,11770,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
0600000US2501527690,2501527690,"Hadley town, Hampshire County, Massachusetts",2162,157,1247,118,1013,123,915,197,3.8,2.8,2.4,2.9,3.0,3.5,5.8,4.9,4.5,3.3,0.0,2.8,0.0,3.4,10.7,7.8,8.5,4.0,3.7,3.7,2.2,2.5,15.0,7.9,5.5,2.7,3.0,2.7,2.3,2.3,8.9,5.6,10.5,4.7,4.7,3.2,3.9,3.1,18.3,10.8,17.4,5.7,17.3,6.7,16.5,7.4,17.5,9.4,14.2,4.8,19.7,7.7,21.4,9.1,7.8,6.1,24.3,7.5,32.5,11.0,30.3,12.0,12.0,8.4,2.4,2.5,3.4,3.0,4.1,3.7,2.4,3.9,9.0,4.2,13.2,7.0,16.3,8.1,1.7,2.9,74737,9919,94864,16367,100536,24288,41487,11826,93568,12020,121608,20578,N,N,54581,9400,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X)
0600000US2501529265,2501529265,"Hatfield town, Hampshire County, Massachusetts",1573,100,883,84,716,86,690,148,8.3,5.1,5.1,5.8,0.0,4.8,13.6,8.9,5.4,4.1,3.3,5.0,0.0,4.8,8.1,6.9,4.1,2.8,2.8,2.9,1.3,2.1,6.7,5.3,10.4,5.3,7.8,5.8,4.5,3.8,13.6,9.1,15.8,5.9,11.0,5.9,12.6,6.6,22.0,10.2,17.0,6.7,14.3,8.0,16.3,9.1,19.6,10.7,14.5,4.7,22.8,7.7,24.7,9.0,2.8,4.1,12.8,4.6,14.8,6.4,18.3,7.6,10.3,5.7,7.3,2.7,12.2,4.9,15.1,6.3,1.0,1.6,4.3,2.4,5.9,4.3,7.3,5.3,2.3,2.7,60033,8405,80377,4272,83500,5855,39878,5220,73735,6938,90713,10874,N,N,50487,9475,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
0600000US2501531785,2501531785,"Huntington town, Hampshire County, Massachusetts",801,63,560,62,466,54,241,52,5.2,2.6,2.3,2.7,0.0,7.2,17.4,9.2,3.1,3.5,2.3,3.6,0.0,7.2,10.4,11.1,13.1,6.4,7.0,5.9,7.1,7.0,24.5,12.5,4.0,2.4,3.4,3.1,2.1,2.4,9.1,7.0,17.6,6.3,12.7,6.2,13.7,7.2,21.2,11.8,19.7,6.0,24.3,7.4,23.8,8.0,9.1,6.6,19.6,5.5,23.8,7.5,26.4,8.4,6.2,4.8,15.0,4.5,21.4,6.5,23.4,7.3,0.0,13.5,2.0,1.6,2.9,2.3,3.4,2.8,0.0,13.5,0.6,0.9,0.0,6.1,0.0,7.2,2.1,3.1,52275,12272,73625,13210,80000,11393,23472,13831,64347,6558,74002,7760,N,N,37074,11111,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
0600000US2501540990,2501540990,"Middlefield town, Hampshire County, Massachusetts",234,41,168,38,149,38,66,30,7.3,7.2,3.6,5.8,4.0,6.6,16.7,20.2,3.0,5.3,0.0,18.7,0.0,20.8,10.6,17.8,9.4,6.7,5.4,5.2,3.4,3.9,19.7,17.7,4.3,3.4,3.6,3.8,4.0,4.4,6.1,8.6,3.0,2.8,8.9,10.5,1.3,2.3,4.5,6.9,22.2,10.4,20.2,10.2,22.8,11.4,27.3,21.5,16.2,8.7,16.1,9.5,18.1,10.5,0.0,37.9,20.9,9.9,23.2,11.2,26.2,12.5,15.2,17.3,8.5,7.4,11.9,10.0,12.1,10.4,0.0,37.9,5.1,6.4,7.1,8.6,8.1,9.8,0.0,37.9,78214,26951,91250,20193,95625,17015,30000,38467,92901,24230,107978,31330,N,N,45464,20971,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
0600000US2501546330,2501546330,"Northampton city, Hampshire County, Massachusetts",11637,306,5789,310,4143,308,5848,368,6.2,1.5,3.8,1.8,1.8,1.1,8.9,2.3,8.1,1.8,3.4,1.9,1.9,1.5,12.9,2.7,8.6,1.5,4.8,1.8,2.1,1.5,12.6,2.7,8.6,1.6,6.1,1.6,4.7,1.8,11.6,2.6,12.5,2.2,10.1,2.4,6.1,1.9,16.8,3.7,16.4,1.8,16.8,2.9,15.4,3.1,14.5,2.3,12.9,1.9,14.3,2.6,15.7,3.3,11.5,2.5,15.5,1.9,22.6,2.6,28.7,3.4,8.0,2.6,5.3,1.0,8.2,2.0,10.9,2.9,1.6,0.8,6.0,1.2,9.9,2.2,12.7,2.7,1.7,0.9,58179,4139,85432,8956,103806,7778,39221,4282,84635,6499,111654,9840,N,N,54522,6399,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
0600000US2501552560,2501552560,"Pelham town, Hampshire County, Massachusetts",554,42,394,40,301,28,160,38,2.5,2.1,1.5,1.7,0.0,11.0,5.0,5.7,4.2,4.8,1.8,1.8,0.0,11.0,11.9,14.9,2.7,1.9,0.8,1.1,1.0,1.4,7.5,6.0,8.7,3.4,9.4,6.8,5.0,3.9,18.8,8.8,9.0,5.3,4.1,2.5,3.3,2.5,11.3,7.5,12.8,3.8,14.0,4.9,10.3,5.0,11.3,6.3,19.3,5.2,19.5,5.9,23.6,6.7,16.9,10.1,18.1,4.2,22.6,5.6,23.3,5.6,10.6,6.5,9.9,3.6,11.2,4.0,13.6,5.1,0.0,19.5,12.8,3.5,15.2,4.3,19.9,4.9,6.9,5.1,88462,6592,98750,13008,109875,17205,41250,19825,111072,12741,127204,16129,N,N,61846,13351,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
0600000US2501554030,2501554030,"Plainfield town, Hampshire County, Massachusetts",256,30,155,26,137,24,101,26,3.9,3.0,0.0,20.1,0.0,22.3,9.9,7.2,6.3,3.6,3.2,3.2,2.2,3.0,10.9,7.1,14.8,4.8,10.3,5.5,6.6,4.8,23.8,10.9,7.8,4.1,9.7,5.4,10.9,6.1,7.9,6.6,9.8,4.4,11.6,6.4,10.2,6.4,6.9,5.5,27.0,6.4,30.3,8.5,30.7,8.6,16.8,8.4,9.0,4.4,9.0,5.3,10.2,6.0,8.9,6.5,10.2,5.4,9.7,5.5,10.9,6.1,10.9,10.1,9.0,3.6,12.3,6.2,13.9,7.1,4.0,3.8,2.3,2.1,3.9,3.4,4.4,3.9,0.0,28.5,57188,7046,65568,6642,67708,5025,28750,17963,68493,7227,79043,10126,N,N,50378,9513,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
0600000US2501562745,2501562745,"Southampton town, Hampshire County, Massachusetts",2350,162,1824,124,1334,161,526,181,3.9,2.2,1.7,1.6,0.9,1.4,11.6,9.9,2.7,2.1,2.1,2.3,1.0,1.6,9.3,8.6,10.2,5.1,2.3,2.5,1.9,2.3,37.5,19.0,5.2,2.7,12.8,7.7,1.9,1.6,6.1,7.3,13.8,5.4,8.9,4.2,9.7,4.5,8.9,13.5,17.3,5.2,17.2,6.2,15.0,6.4,14.3,10.8,14.1,4.9,17.2,6.6,21.1,8.1,0.0,6.4,20.3,5.3,22.5,6.4,29.3,8.6,9.9,9.6,8.7,4.0,10.2,4.8,12.1,5.9,2.5,3.8,4.0,2.2,5.1,2.9,7.0,3.9,0.0,6.4,68693,13561,79915,11323,98281,8246,22067,6875,83962,7489,93628,9778,N,N,40256,12159,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
0600000US2501564145,2501564145,"South Hadley town, Hampshire County, Massachusetts",6988,256,4198,247,3214,260,2790,313,6.2,2.1,1.2,1.0,0.0,1.1,13.8,4.7,3.7,1.5,2.0,1.5,1.0,1.1,6.3,3.0,6.2,1.6,2.5,1.6,1.3,1.0,11.7,3.6,11.1,2.6,8.6,3.0,7.7,3.1,15.8,4.9,12.2,2.7,10.1,3.0,6.6,2.4,17.1,5.5,18.6,2.7,20.0,3.6,18.6,3.7,15.7,4.1,15.4,3.0,17.1,3.8,19.0,4.3,11.5,4.4,16.3,2.6,23.9,4.0,28.1,4.9,4.4,1.9,5.9,1.5,8.7,2.6,10.4,3.4,2.4,1.9,4.4,1.1,6.0,1.8,7.1,2.1,1.2,1.4,62803,4138,88269,7602,96545,6053,38121,4845,77064,3836,95495,5539,N,N,47400,5211,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
0600000US2501572880,2501572880,"Ware town, Hampshire County, Massachusetts",4173,204,2764,160,1881,151,1409,234,8.0,3.1,5.5,3.6,2.1,2.8,12.8,6.2,8.5,3.2,4.4,3.0,1.9,1.9,20.5,8.1,7.6,3.1,4.3,2.4,1.9,1.4,15.5,8.0,10.2,2.6,7.0,2.9,3.8,2.5,16.5,6.5,16.0,4.4,15.6,4.9,12.1,5.4,12.3,6.9,18.4,4.6,21.9,6.5,21.7,7.0,12.6,6.0,9.8,2.6,13.4,3.5,17.0,5.0,2.1,2.5,15.0,3.4,19.6,4.7,27.3,6.4,4.9,4.0,2.2,1.6,3.3,2.4,4.8,3.5,0.0,2.5,4.2,2.1,5.0,3.0,7.4,4.5,2.7,2.7,49630,6162,62617,5734,82750,13142,25538,4563,64958,5536,77211,7283,N,N,38577,8139,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
0600000US2501576380,2501576380,"Westhampton town, Hampshire County, Massachusetts",609,31,441,37,398,36,168,38,3.1,2.5,0.9,1.2,0.0,8.4,8.9,9.1,2.1,1.4,0.7,0.9,0.0,8.4,6.0,4.3,4.6,2.0,2.0,1.7,2.3,1.9,11.3,6.3,8.0,3.2,4.8,2.6,3.5,2.2,16.7,10.8,9.5,3.6,7.0,3.2,6.3,2.9,16.1,9.4,19.5,4.9,20.0,5.6,17.1,5.7,19.6,10.5,17.6,5.0,20.9,6.2,22.4,6.8,8.9,6.7,20.2,5.0,25.9,6.7,28.6,7.1,8.3,4.6,8.7,3.0,10.4,3.7,11.6,4.1,0.0,18.7,6.6,2.9,7.5,3.6,8.3,4.0,4.2,4.2,79583,5637,89327,7510,96563,14203,36765,7945,90722,5452,102673,6606,N,N,56030,12021,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
0600000US2501579915,2501579915,"Williamsburg town, Hampshire County, Massachusetts",1156,75,724,75,573,78,432,75,4.0,2.7,2.1,3.3,0.0,5.9,7.2,4.8,7.1,3.5,1.9,1.7,0.0,5.9,15.7,8.6,13.8,4.0,6.5,3.0,6.6,3.8,26.2,8.8,6.7,2.3,4.1,3.0,5.2,3.8,11.1,5.0,10.4,4.0,7.7,3.5,7.0,3.7,16.7,8.3,15.1,4.4,17.7,6.6,17.3,7.6,11.3,5.7,15.9,4.7,21.3,7.0,19.5,6.9,4.4,3.5,14.1,3.8,19.1,5.6,20.2,6.6,5.8,3.7,7.1,3.7,11.3,5.4,14.3,6.6,0.0,7.8,5.8,2.4,8.3,3.5,9.8,4.4,1.6,2.3,65147,4977,86324,7285,89491,5750,25909,7691,84903,10006,109985,12739,N,N,41092,7521,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
0600000US2501582175,2501582175,"Worthington town, Hampshire County, Massachusetts",540,58,331,46,272,46,209,45,2.6,1.8,0.0,10.0,0.0,12.1,6.7,4.8,5.0,3.7,0.0,10.0,0.0,12.1,12.9,9.4,10.9,4.1,6.9,4.0,5.9,3.5,17.2,8.1,5.2,3.5,3.6,2.7,3.3,2.6,9.1,8.2,9.3,4.4,13.3,6.3,11.0,4.9,6.7,7.1,23.0,6.5,21.5,7.2,17.6,6.4,20.1,11.4,21.1,6.5,22.1,7.3,23.5,8.5,21.1,11.3,15.6,4.4,23.3,7.0,27.2,7.8,1.9,2.2,3.3,2.8,4.5,4.2,5.5,5.2,1.4,2.1,4.1,2.4,4.8,3.2,5.9,3.8,2.9,2.6,71300,3667,82734,8506,91250,10034,46719,19527,76349,6238,89898,7674,N,N,52815,9295,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
0600000US2501700380,2501700380,"Acton town, Middlesex County, Massachusetts",8489,236,6123,201,5437,248,2366,313,3.8,1.6,0.6,0.6,0.2,0.3,12.0,5.6,2.9,1.1,0.2,0.3,0.2,0.3,10.1,4.0,3.9,1.0,2.4,1.0,1.4,0.7,8.8,3.4,4.5,1.6,3.1,1.6,2.1,1.6,7.2,3.6,6.0,1.7,3.5,1.3,2.4,1.2,13.8,4.8,10.4,2.1,8.4,1.8,7.5,2.0,16.4,5.0,10.6,2.3,9.8,2.5,8.7,2.4,12.4,5.0,19.3,2.7,22.2,3.3,22.2,3.3,12.0,4.5,15.0,2.3,18.4,3.0,19.8,3.2,4.9,2.5,23.5,2.8,31.5,3.8,35.5,4.1,2.2,1.5,120865,10967,149882,7884,160491,9967,46851,7704,146772,8977,178362,12148,N,N,62585,8204,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
0600000US2501701605,2501701605,"Arlington town, Middlesex County, Massachusetts",18726,382,10977,371,9237,404,7749,564,3.5,0.9,1.0,0.6,0.9,0.6,7.1,1.9,3.7,1.0,0.6,0.4,0.5,0.4,8.2,2.2,6.1,1.1,3.1,0.9,2.3,0.9,10.4,2.5,5.4,1.2,3.4,1.3,1.7,0.8,8.7,2.2,7.3,1.3,5.4,1.4,4.4,1.3,10.6,2.6,12.9,1.5,10.8,1.8,9.2,1.7,16.1,2.5,14.7,1.7,14.1,2.2,13.3,2.1,15.7,3.1,20.2,2.1,25.0,2.7,26.4,3.0,12.8,2.8,10.4,1.5,13.7,2.2,15.3,2.6,4.9,1.4,15.9,2.0,22.9,2.9,26.0,3.2,5.5,2.2,92338,5017,124334,7641,134764,4311,59012,6053,116440,5011,144538,6256,N,N,73544,6025,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
0600000US2501701955,2501701955,"Ashby town, Middlesex County, Massachusetts",1073,64,885,54,717,76,188,57,1.6,1.2,0.6,0.8,0.0,4.8,9.0,7.5,2.5,2.2,2.3,2.7,0.0,4.8,4.3,5.7,5.3,2.8,4.0,2.4,2.8,2.5,11.7,11.3,6.1,3.4,7.1,4.0,4.7,3.6,3.7,4.1,12.9,4.6,10.8,5.0,12.6,6.1,19.7,9.4,15.6,5.1,16.7,5.4,10.7,3.5,12.8,12.8,14.9,4.6,13.2,5.4,15.6,6.3,17.0,8.8,28.2,6.5,30.1,7.1,34.7,8.6,19.7,12.6,11.2,4.7,14.4,5.8,17.7,7.0,0.0,16.9,1.8,1.4,0.9,1.0,1.1,1.3,2.1,3.3,83917,7096,89107,11021,105694,12587,51875,14109,89116,6189,94166,6843,N,N,60795,10720,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
0600000US2501702130,2501702130,"Ashland town, Middlesex County, Massachusetts",6560,201,4590,197,3950,231,1970,278,3.2,1.7,0.9,0.9,0.0,0.9,10.5,5.5,1.2,0.9,0.7,0.8,0.4,0.6,2.2,2.1,6.6,2.1,2.8,1.6,1.7,1.3,15.7,6.2,4.5,1.9,4.4,2.3,3.0,1.9,5.3,3.5,8.2,2.3,6.0,2.0,4.1,1.7,12.6,5.6,13.5,3.1,10.2,2.8,9.5,3.0,19.8,6.6,12.4,2.7,11.7,3.7,10.8,3.9,14.1,5.4,21.1,3.8,24.7,4.7,26.1,5.0,16.1,6.5,12.0,2.8,15.3,3.7,17.5,4.3,1.4,1.2,17.2,3.3,23.4,4.4,26.8,4.9,2.2,1.9,102721,9949,123155,8101,141719,14633,51031,3735,117869,6818,138736,8467,N,N,64518,9003,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
